Manufacturer Identification Number,Model Identification Numer,Vehicle Class,Year of Approval,Month of Approval,Nominal Power,Displacement,30 Minutes Nominal Power @ EV,Av. Standing Noise,Av. Driving Noise,No. Of Driving Axles,min. Length,max. Length,Av. Length,min. Width,max. Width,Av. Width,min. Height,max. Height,Av. Height,Av. Mass At Traction Standby,min. Gross Vehicle Weight,max. Gross Vehicle Weight,Av. Gross Vehicle Weight,Manufacturer,Commercial Name,Type,Wheelbase,Power/Weight Ratio,Seats,Fuel Code,min. Top Speed,max. Top Speed
588,AMX,N1,2009,11,118,1798,,77,73,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1625,2170,2170,2170,AUDI,AUDI A4,B81,2817,0.072615385,5,1,219,219
588,AMY,N1,2009,11,132,1984,,72,73.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1582.5,2030,2145,2087.5,AUDI,AUDI A4;AUDI A5,B81,2817,0.083412322,5,1,218,233
588,AMZ,N1,2009,11,155,1984,,72,73.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1587.5,2035,2150,2092.5,AUDI,AUDI A4;AUDI A5,B81,2817,0.097637795,5,1,232,245
588,ANA,N1,2009,11,155,1984,,72,73,2,4703,4855,4779,1826,1854,1840,1381,1505,1443,1682.5,2105,2270,2187.5,AUDI,AUDI A4;AUDI A4 ALLROAD Q,B81,2817,0.092124814,5,1,230,242
588,ANB,N1,2009,11,132,1984,,72,74,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1570,2115,2115,2115,AUDI,AUDI A4,B81,2817,0.084076433,5,23,228,228
588,ANC,N1,2009,11,132,1984,,72,74,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1650,2195,2195,2195,AUDI,AUDI A4,B81,2817,0.08,5,23,223,223
588,AND,N1,2009,11,140,2698,,76,72.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1707.5,2150,2265,2207.5,AUDI,AUDI A4;AUDI A5,B81,2817,0.081991215,5,2,220,235
588,ANE,N1,2009,11,100,1968,,72,72,2,4721,4826,4773.5,1841,1841,1841,1485,1505,1495,1705,2250,2250,2250,AUDI,AUDI A4 ALLROAD QUATTRO,B81,2815,0.058651026,5,2,197,197
588,ANF,N1,2009,11,120,1968,,72,72,2,4721,4826,4773.5,1841,1841,1841,1485,1505,1495,1705,2250,2250,2250,AUDI,AUDI A4 ALLROAD QUATTRO,B81,2815,0.070381232,5,2,210,210
588,ANG,N1,2009,11,125,1984,,71,72,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1680,2220,2250,2235,AUDI,AUDI A6,4F1,2857,0.074404762,5,1,220,224
588,ANH,N1,2009,11,257,4163,,76,72,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1930,2460,2510,2485,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.133160622,5,1,250,250
588,ANI,N1,2009,11,320,5204,,90,74,2,4927,5060,4993.5,1864,1864,1864,1453,1473,1463,2045,2600,2600,2600,AUDI,AUDI S6,4F1,2857,0.156479218,5,1,250,250
588,ANJ,N1,2009,11,100,1968,,71,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1707.5,2250,2275,2262.5,AUDI,AUDI A6,4F1,2857,0.058565154,5,2,200,204
588,ANK,N1,2009,11,125,1968,,71,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1722.5,2265,2290,2277.5,AUDI,AUDI A6,4F1,2857,0.07256894,5,2,214,221
588,ANL,N1,2009,11,120,2698,,71,72,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1760,2265,2365,2315,AUDI,AUDI A6,4F1,2857,0.068181818,5,2,210,217
588,ANM,N1,2009,11,213,2995,,74,74,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1890,2420,2470,2445,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.112698413,5,1,250,250
588,ANN,N1,2009,11,140,2698,,71,71.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1795,2335,2365,2350,AUDI,AUDI A6,4F1,2857,0.077994429,5,2,223,228
588,ANO,N1,2009,11,140,2698,,71,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1922.5,2455,2500,2477.5,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.072821847,5,2,218,226
588,ANP,N1,2009,11,120,2698,,71,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1922.5,2455,2500,2477.5,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.062418726,5,2,203,214
588,ANQ,N1,2009,11,140,2773,,72,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1705,2250,2270,2260,AUDI,AUDI A6,4F1,2857,0.082111437,5,1,227,232
588,ANR,N1,2009,11,140,2773,,72,71,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1775,2330,2330,2330,AUDI,AUDI A6,4F1,2857,0.078873239,5,1,232,232
588,ANS,N1,2009,11,162,2773,,72,73,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1715,2270,2270,2270,AUDI,AUDI A6,4F1,2857,0.094460641,5,1,235,235
588,ANT,N1,2009,11,162,2773,,72,70,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1815,2370,2370,2370,AUDI,AUDI A6,4F1,2857,0.089256198,5,1,235,235
588,ANU,N1,2009,11,176,2967,,72,71.5,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1925,2450,2510,2480,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.091428571,5,2,233,245
588,ANV,N1,2009,11,155,2967,,72,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1937.5,2475,2510,2492.5,AUDI,AUDI A6;AUDI A6 ALLROAD Q,4F1,2857,0.08,5,2,221,232
588,ANW,M1,2014,4,63,1197,,78,72,1,3954,3992,3973,1740,1740,1740,1407,1441,1424,1115,1490,1490,1490,AUDI,"A1,AUDI A1",8X,2459,0.056502242,4,1,180,180
588,ANX,M1,2014,4,90,1390,,77,71.5,1,3954,3992,3973,1740,1740,1740,1407,1441,1424,1187.5,1550,1575,1562.5,AUDI,"A1,AUDI A1",8X,2459,0.075789474,4,1,203,203
588,ANY,M1,2014,4,66,1598,,71,70.5,1,3954,3992,3973,1740,1740,1740,1407,1441,1424,1222.5,1585,1610,1597.5,AUDI,"A1,AUDI A1",8X,2459,0.05398773,4,2,182,182
588,ANZ,M1,2014,4,77,1598,,71,71,1,3954,3992,3973,1740,1740,1740,1407,1441,1424,1215,1590,1590,1590,AUDI,"A1,AUDI A1",8X,2459,0.063374486,4,2,190,190
588,AOA,M1,2013,4,213,2995,,73,73,2,5137,5344,5240.5,1949,1949,1949,1448,1468,1458,1930,2520,2550,2535,AUDI,"A8,A8 L,AUDI A8,AUDI A8L",4H,3122,0.110362694,5,1,250,250
588,AOB,M1,2016,7,368,6299,,70,71,2,5265,5378,5321.5,1949,1949,1949,1453,1481,1467,2140,2655,2675,2665,AUDI,"A8 L W12,A8 L,AUDI A8L",4H,3122,0.171962617,5,1,250,250
588,AOC,M1,2014,4,136,1390,,82,72,1,3954,3992,3973,1740,1740,1740,1407,1441,1424,1265,1640,1640,1640,AUDI,"A1,AUDI A1",8X,2459,0.107509881,4,1,227,227
588,AOD,M1,2014,3,120,1968,,69,70.5,1,4915,5049,4982,1874,1874,1874,1420,1478,1449,1655,2155,2165,2160,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.072507553,5,2,216,223
588,AOE,M1,2012,4,75,1595,,73,73,1,4238,4443,4340.5,1765,1765,1765,1406,1423,1414.5,1280,1745,1785,1765,AUDI,"A3 Sportback,A3,AUDI A3",8P,2578,0.05859375,5,23,185,185
588,AOF,N1G,2012,11,105,1968,,69,74,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1825,2365,2375,2370,AUDI,"Q5,AUDI Q5",8R1,2816,0.057534247,5,2,190,190
588,AOG,N1G,2016,3,100,1968,,68,73.5,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1927.5,2365,2440,2402.5,AUDI,"Q5,AUDI Q5",8R1,2816,0.051880674,5,2,185,187
588,AOH,N1G,2011,12,125,1968,,69,72,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1857.5,2365,2440,2402.5,AUDI,"Q5,AUDI Q5",8R1,2815,0.067294751,5,2,200,204
588,AOI,N1G,2016,3,120,1968,,68,72,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1975,2365,2480,2422.5,AUDI,"Q5,AUDI Q5",8R1,2816,0.060759494,5,2,196,200
588,AOJ,N1G,2011,12,199,3197,,74,71,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1880,2425,2425,2425,AUDI,"Q5,AUDI Q5",8R1,2815,0.105851064,5,1,234,234
588,AOK,N1G,2011,12,176,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1955,2500,2500,2500,AUDI,"Q5,AUDI Q5",8R1,2815,0.090025575,5,2,225,225
588,AOL,N1G,2011,12,155,2967,,75,70,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1955,2500,2500,2500,AUDI,"Q5,AUDI Q5",8R1,2815,0.079283887,5,2,218,218
588,AOM,N1G,2016,3,132,1984,,74,72,2,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1897.5,2340,2390,2365,AUDI,"Q5,AUDI Q5",8R1,2816,0.069565217,5,1,205,210
588,AON,N1G,2011,12,155,1984,,74,72,2,4629,4743,4686,1898,1934,1916,1617,1663,1640,1812.5,2340,2375,2357.5,AUDI,"Q5,AUDI Q5",8R1,2815,0.085517241,5,1,222,222
588,AOO,N1,2010,4,125,1984,,71,72,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1695,2235,2265,2250,AUDI,AUDI A6,4F1,2857,0.073746313,5,1,220,224
588,AOP,N1,2010,4,257,4163,,75,72,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1930,2460,2510,2485,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.133160622,5,1,250,250
588,AOQ,N1,2010,4,320,5204,,89,74,2,4927,5060,4993.5,1864,1864,1864,1453,1473,1463,2045,2600,2600,2600,AUDI,AUDI S6,4F1,2857,0.156479218,5,1,250,250
588,AOR,N1,2010,4,100,1968,,70,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1722.5,2265,2290,2277.5,AUDI,AUDI A6,4F1,2857,0.058055152,5,2,200,204
588,AOS,N1,2010,4,125,1968,,70,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1730,2280,2290,2285,AUDI,AUDI A6,4F1,2857,0.072254335,5,2,214,221
588,AOT,N1,2010,4,120,1968,,70,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1730,2280,2290,2285,AUDI,AUDI A6,4F1,2857,0.069364162,5,2,210,217
588,AOU,N1,2010,4,213,2995,,74,74,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1897.5,2435,2470,2452.5,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.112252964,5,1,250,250
588,AOV,N1,2010,4,140,2698,,71,71.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1802.5,2350,2365,2357.5,AUDI,AUDI A6,4F1,2857,0.077669903,5,2,223,228
588,AOW,N1,2010,4,120,2698,,71,71.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1802.5,2350,2365,2357.5,AUDI,AUDI A6,4F1,2857,0.066574202,5,2,212,217
588,AOX,N1,2010,4,140,2698,,71,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1925,2460,2500,2480,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.072727273,5,2,218,226
588,AOY,N1,2010,4,120,2698,,71,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1925,2460,2500,2480,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.062337662,5,2,203,214
588,AOZ,N1,2010,4,140,2773,,72,72.5,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1720,2265,2285,2275,AUDI,AUDI A6,4F1,2857,0.081395349,5,1,227,232
588,APA,N1,2010,4,140,2773,,72,71,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1790,2345,2345,2345,AUDI,AUDI A6,4F1,2857,0.078212291,5,1,232,232
588,APB,N1,2010,4,162,2773,,72,73,1,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1730,2285,2285,2285,AUDI,AUDI A6,4F1,2857,0.093641618,5,1,235,235
588,APC,N1,2010,4,162,2773,,72,70,2,4927,5060,4993.5,1855,1855,1855,1453,1473,1463,1830,2385,2385,2385,AUDI,AUDI A6,4F1,2857,0.08852459,5,1,235,235
588,APD,N1,2010,4,176,2967,,72,71.5,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1930,2460,2510,2485,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.09119171,5,2,233,245
588,APE,N1,2010,4,155,2967,,72,70,2,4927,5060,4993.5,1855,1862,1858.5,1440,1526,1483,1945,2490,2510,2500,AUDI,"AUDI A6 ALLROAD QUATTRO,A",4F1,2857,0.079691517,5,2,221,232
588,APF,M1G,2014,4,150,2967,,73,72,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2372.5,2995,3150,3072.5,AUDI,"Q7,AUDI Q7",4L,3013,0.063224447,7,2,202,205
588,APG,N1,2012,7,105,1968,,72.5,71,1,4699,4855,4777,1826,1854,1840,1381,1463,1422,1620,2060,2195,2127.5,AUDI,"A5 Sportback,A4 Avant,AUD",B81,2817,0.064814815,5,2,200,212
588,APH,N1,2012,7,105,1968,,72.5,72.5,2,4699,4851,4775,1826,1841,1833.5,1415,1505,1460,1687.5,2215,2250,2232.5,AUDI,"A4 allroad quattro,A4 Ava",B81,2817,0.062222222,5,2,200,207
588,API,N1,2018,4,100,1968,,71,70.5,1,4699,4855,4777,1826,1854,1840,1367,1463,1415,1680,2060,2250,2155,AUDI,"A5 Sportback,A4 Avant,AUD",B81,2831,0.05952381,5,2,196,212
588,APJ,N1,2014,7,88,1968,,72.5,71,1,4699,4851,4775,1826,1826,1826,1415,1463,1439,1687.5,2145,2160,2152.5,AUDI,"A4 Avant,AUDI A4",B81,2817,0.052148148,5,2,197,197
588,APK,N1,2011,5,125,1968,,71,73,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1597.5,2045,2145,2095,AUDI,"AUDI A5,AUDI A4",B81,2817,0.078247261,5,2,222,228
588,APL,N1,2011,5,125,1968,,71,72.5,2,4703,4855,4779,1826,1854,1840,1381,1505,1443,1687.5,2130,2250,2190,AUDI,"AUDI A5,AUDI A4 ALLROAD Q",B81,2817,0.074074074,5,2,213,223
588,APM,N1,2016,5,120,1968,,71,72,1,4699,4855,4777,1826,1854,1840,1381,1463,1422,1715,2045,2220,2132.5,AUDI,"A5 Sportback,A4 Avant,AUD",B81,2817,0.069970845,5,2,208,225
588,APN,N1,2016,5,245,2995,,78,74,2,4699,4855,4777,1826,1854,1840,1381,1463,1422,1895,2285,2370,2327.5,AUDI,"S5 Sportback,S4 Avant,AUD",B81,2820,0.129287599,5,1,250,250
588,APO,N1,2011,5,195,3197,,75,74,1,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1665,2210,2210,2210,AUDI,AUDI A4,B81,2817,0.117117117,5,1,250,250
588,APP,N1,2011,5,195,3197,,75,72,2,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1720,2180,2280,2230,AUDI,"AUDI A5,AUDI A4",B81,2817,0.113372093,5,1,250,250
588,APQ,N1,2011,5,176,2967,,75,71.5,2,4703,4855,4779,1826,1854,1840,1381,1505,1443,1800,2215,2385,2300,AUDI,"AUDI A5,AUDI A4 ALLROAD Q",B81,2817,0.097777778,5,2,236,250
588,APR,N1,2011,5,155,2967,,75,71.5,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1810,2355,2355,2355,AUDI,AUDI A4,B81,2817,0.085635359,5,2,236,236
588,APS,N1,2014,7,88,1798,,76,72.5,1,4699,4851,4775,1826,1826,1826,1415,1463,1439,1657.5,2090,2145,2117.5,AUDI,"A4 Avant,AUDI A4",B81,2817,0.053092006,5,1,191,200
588,APT,N1,2011,5,118,1798,,76,73.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1570,2020,2130,2075,AUDI,"AUDI A5,AUDI A4",B81,2817,0.075159236,5,1,210,223
588,APU,N1,2011,5,118,1798,,76,73,2,4703,4851,4777,1826,1826,1826,1415,1446,1430.5,1625,2170,2170,2170,AUDI,AUDI A4,B81,2817,0.072615385,5,1,219,219
588,APV,N1,2011,5,132,1984,,71,73.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1582.5,2030,2145,2087.5,AUDI,"AUDI A5,AUDI A4",B81,2817,0.083412322,5,1,218,233
588,APW,N1,2012,7,155,1984,,71,73.5,1,4699,4855,4777,1826,1854,1840,1381,1463,1422,1592.5,2035,2160,2097.5,AUDI,"A5 Sportback,A4 Avant,AUD",B81,2817,0.09733124,5,1,232,245
588,APX,N1,2012,7,155,1984,,71,73,2,4699,4855,4777,1826,1854,1840,1381,1505,1443,1682.5,2105,2270,2187.5,AUDI,"A5 Sportback,A4 allroad q",B81,2817,0.092124814,5,1,230,242
588,APY,N1,2014,7,132,1984,,71,74,1,4699,4851,4775,1826,1826,1826,1415,1463,1439,1652.5,2115,2120,2117.5,AUDI,"A4 Avant,AUDI A4",B81,2817,0.079878971,5,23,228,228
588,APZ,N1,2014,7,132,1984,,71,74,2,4699,4851,4775,1826,1826,1826,1415,1463,1439,1732.5,2195,2195,2195,AUDI,"A4 Avant,AUDI A4",B81,2817,0.076190476,5,23,223,224
588,AQA,N1,2011,5,140,2698,,76,72.5,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1707.5,2150,2265,2207.5,AUDI,"AUDI A5,AUDI A4",B81,2817,0.081991215,5,2,220,235
588,AQB,N1,2011,5,120,2698,,76,72,1,4703,4855,4779,1826,1854,1840,1381,1446,1413.5,1717.5,2170,2265,2217.5,AUDI,"AUDI A5,AUDI A4",B81,2817,0.069868996,5,2,208,213
588,AQC,N1,2018,4,100,1968,,71,72,2,4721,4855,4788,1841,1842,1841.5,1450,1505,1477.5,1767.5,2235,2310,2272.5,AUDI,"A4 allroad quattro,AUDI A",B81,2828,0.056577086,5,2,197,200
588,AQD,N1,2018,4,120,1968,,72.5,71.5,2,4721,4855,4788,1841,1842,1841.5,1393,1505,1449,1790,2235,2290,2262.5,AUDI,"A4 allroad quattro,A4 Ava",B81,2828,0.067039106,5,2,207,221
588,AQE,M1,2014,3,150,2773,,71,70,1,4969,5079,5024,1911,1911,1911,1388,1430,1409,1735,2210,2270,2240,AUDI,"A7 Sportback,AUDI A7",4G,2922,0.086455331,5,1,235,235
588,AQF,M1,2014,3,150,2773,,71,70,2,4969,5079,5024,1911,1911,1911,1388,1430,1409,1835,2280,2340,2310,AUDI,"A7 Sportback,AUDI A7",4G,2922,0.081743869,5,1,235,235
588,AQG,M1,2012,9,220,2995,,73,72,2,4969,5079,5024,1911,1911,1911,1388,1430,1409,1852.5,2320,2395,2357.5,AUDI,"A7 Sportback,AUDI A7",4G,2922,0.118758435,5,1,250,250
588,AQH,M1,2014,3,180,2967,,71,71,2,4969,5079,5024,1911,1911,1911,1388,1430,1409,1870,2320,2430,2375,AUDI,"A7 Sportback,AUDI A7",4G,2922,0.096256684,5,2,250,250
588,AQI,M1,2012,11,105,1968,,69,72,1,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1755,2260,2260,2260,AUDI,"Q5,AUDI Q5",8R,2818,0.05982906,5,2,192,192
588,AQJ,N1G,2010,10,257,4163,,77,73,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2315,2965,2965,2965,AUDI,AUDI Q7,4L1,3013,0.111015119,5,1,244,248
588,AQK,N1G,2010,10,206,3597,,75,75,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2280,2930,2930,2930,AUDI,AUDI Q7,4L1,3013,0.090350877,5,1,225,230
588,AQL,N1G,2011,5,176,2967,,75.5,71,2,5089,5217,5153,1983,2000,1991.5,1697,1772,1734.5,2382.5,2995,3070,3032.5,AUDI,AUDI Q7,4L1,3013,0.073871983,5,2,210,218
588,AQM,N1G,2018,2,155,2967,,74.5,69,2,5052,5217,5134.5,1968,2018,1993,1668,1783,1725.5,2220,2765,3020,2892.5,AUDI,"Q7,AUDI Q7",4L1,3013,0.06981982,5,2,206,215
588,AQN,N1G,2014,5,250,4134,,79,71,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2490,3135,3145,3140,AUDI,"Q7,AUDI Q7",4L1,3013,0.100401606,5,2,236,242
588,AQO,N1G,2014,5,150,2967,,73,72,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2357.5,2995,3020,3007.5,AUDI,"Q7,AUDI Q7",4L1,3013,0.063626723,5,2,202,205
588,AQP,N1G,2018,2,245,2995,,74,73,2,5052,5217,5134.5,1968,2018,1993,1668,1783,1725.5,2180,2740,2965,2852.5,AUDI,"Q7,AUDI Q7",4L1,3013,0.112385321,5,1,243,250
588,AQQ,N1G,2014,5,200,2995,,75,74,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2295,2945,2945,2945,AUDI,"Q7,AUDI Q7",4L1,3013,0.087145969,5,1,222,225
588,AQR,M1,2016,7,155,2967,,69,71,2,5135,5378,5256.5,1949,1949,1949,1448,1481,1464.5,1962.5,2530,2585,2557.5,AUDI,"A8,A8 L,AUDI A8",4H,3122,0.078980892,5,2,234,239
588,AQS,M1,2014,3,150,2967,,71,72,1,4926,5049,4987.5,1874,1874,1874,1426,1492,1459,1772.5,2320,2335,2327.5,AUDI,"A6 Avant,AUDI A6",4G,2921,0.084626234,5,2,230,232
588,AQT,M1,2014,3,150,2967,,71,71,1,4969,5079,5024,1911,1911,1911,1388,1430,1409,1770,2245,2305,2275,AUDI,"A7 Sportback,AUDI A7",4G,2922,0.084745763,5,2,235,235
588,AQU,N1,2014,4,180,2967,,71,70,2,4926,5079,5002.5,1874,1911,1892.5,1388,1544,1466,2007.5,2335,2530,2432.5,AUDI,"A7 Sportback,A6 allroad q",4G1,2922,0.089663761,5,2,236,250
588,AQV,N1,2012,9,220,2995,,73,72,2,4926,5079,5002.5,1874,1911,1892.5,1388,1492,1440,1862.5,2335,2420,2377.5,AUDI,"A7 Sportback,A6 Avant,AUD",4G1,2922,0.118120805,5,1,250,250
588,AQW,N1,2014,4,150,2773,,71,70,2,4926,5079,5002.5,1874,1911,1892.5,1388,1492,1440,1907.5,2280,2360,2320,AUDI,"A7 Sportback,A6 Avant,AUD",4G1,2922,0.078636959,5,1,230,235
588,AQX,N1,2014,4,150,2967,,71,72,1,4926,5079,5002.5,1874,1911,1892.5,1388,1492,1440,1860,2245,2335,2290,AUDI,"A7 Sportback,A6 Avant,AUD",4G1,2922,0.080645161,5,2,230,235
588,AQY,M1,2014,3,130,1968,,69,70.5,1,4915,5049,4982,1874,1874,1874,1420,1478,1449,1655,2155,2165,2160,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.078549849,5,2,222,228
588,AQZ,M1,2014,3,150,2773,,71,71.5,1,4915,5049,4982,1874,1874,1874,1420,1478,1449,1665,2150,2190,2170,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.09009009,5,1,240,242
588,ARA,M1,2014,3,150,2773,,71,70,2,4915,5049,4982,1874,1874,1874,1420,1478,1449,1802.5,2290,2290,2290,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.083217753,5,1,240,240
588,ARB,M1,2014,3,150,2967,,71,72,1,4915,5049,4982,1874,1874,1874,1420,1478,1449,1710,2205,2225,2215,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.087719298,5,2,240,242
588,ARC,M1,2014,3,150,2967,,71,71,2,4915,5049,4982,1874,1874,1874,1420,1478,1449,1795,2330,2330,2330,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.08356546,5,2,240,240
588,ARD,M1,2014,3,180,2967,,71,71,2,4915,5049,4982,1874,1874,1874,1420,1478,1449,1815,2330,2370,2350,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.099173554,5,2,250,250
588,ARE,M1,2012,9,220,2995,,73,72,2,4915,5049,4982,1874,1874,1874,1420,1478,1449,1832.5,2350,2350,2350,AUDI,"A6 Limousine,AUDI A6",4G,2921,0.12005457,5,1,250,250
588,ARF,N1,2014,4,150,2773,,71,71.5,1,4926,5079,5002.5,1874,1911,1892.5,1388,1492,1440,1815,2210,2290,2250,AUDI,"A7 Sportback,A6 Avant,AUD",4G1,2922,0.082644628,5,1,230,235
588,ARG,N1,2012,11,105,1968,,69,72,1,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1755,2300,2300,2300,AUDI,"Q5,AUDI Q5",8R1,2818,0.05982906,5,2,192,192
588,ARH,N1,2015,4,100,1968,,68,73,1,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1855,2300,2375,2337.5,AUDI,"Q5,AUDI Q5",8R1,2818,0.053908356,5,2,185,189
588,ARI,M1,2016,5,100,1968,,68,73,1,4629,4744,4686.5,1898,1934,1916,1617,1665,1641,1792.5,2260,2335,2297.5,AUDI,"Q5,AUDI Q5",8R,2818,0.055788006,5,2,185,189
588,ARJ,M1,2013,4,150,2967,,71,70,1,5137,5344,5240.5,1949,1949,1949,1448,1468,1458,1895,2505,2505,2505,AUDI,"A8,A8 L,AUDI A8,AUDI A8L",4H,3122,0.079155673,5,2,235,235
588,ARK,M1,2014,3,130,1968,,69,70.5,1,4926,5049,4987.5,1874,1874,1874,1426,1492,1459,1720,2270,2280,2275,AUDI,"A6 Avant,AUDI A6",4G,2921,0.075581395,5,2,216,222
588,ARL,M1,2014,3,150,2773,,71,71.5,1,4926,5049,4987.5,1874,1874,1874,1426,1492,1459,1720,2260,2290,2275,AUDI,"A6 Avant,AUDI A6",4G,2921,0.087209302,5,1,230,232
588,ARM,M1,2014,3,150,2773,,71,70,2,4926,5049,4987.5,1874,1874,1874,1426,1492,1459,1835,2360,2360,2360,AUDI,"A6 Avant,AUDI A6",4G,2921,0.081743869,5,1,230,230
588,ARN,M1,2012,9,220,2995,,73,72,2,4926,5049,4987.5,1874,1874,1874,1426,1492,1459,1865,2420,2420,2420,AUDI,"A6 Avant,AUDI A6",4G,2921,0.117962466,5,1,250,250
588,ARO,M1,2014,3,150,2967,,71,70,2,4926,5049,4987.5,1874,1898,1886,1426,1544,1485,1897.5,2420,2505,2462.5,AUDI,"A6 allroad quattro,A6 Ava",4G,2921,0.079051383,5,2,223,230
588,ARP,M1,2014,3,180,2967,,71,70,2,4926,5049,4987.5,1874,1898,1886,1426,1544,1485,1910,2420,2530,2475,AUDI,"A6 allroad quattro,A6 Ava",4G,2921,0.094240838,5,2,236,243
588,ARQ,M1G,2014,4,180,2967,,71.5,71.5,2,5063,5217,5140,1983,2000,1991.5,1697,1772,1734.5,2385,2995,3175,3085,AUDI,"Q7,AUDI Q7",4L,3013,0.075471698,7,2,216,219
588,ARR,M1,2014,12,155,1984,29,72,73,2,4629,4744,4686.5,1898,1934,1916,1615,1665,1640,1987.5,2490,2495,2492.5,AUDI,"Q5 hybrid,AUDI Q5 HYBRID",8R2,2818,0.077987421,5,8,225,225
